Unnamed: 0,Wiki_ID,Movie_ID,title,release_date,BoxOfficeRevenue,runtime,Languages,Countries,Genres,Year,BoxOfficeStandardize,budget,RatingStandardize,Net_revenue
17042,14838516,/m/03w9fwk,Street Fighter: The Legend of Chun-Li,2009-02-12,12764201.0,96.0,"{""/m/03k50"": ""Hindi Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan"", ""/m/03rk0"": ""India"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/02kdv5l"": ""Action""}",2009,0.0045841069098499,50000000.0,0.37,-37235799.0
17053,4235653,/m/0brfjd,Lucky Number Slevin,2006,56308881.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3mzb"": ""Comedy Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",2006,0.020234908435967,27000000.0,0.77,29308881.0
17065,4405535,/m/0c0j58,Bait,2000-09-15,15471969.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",2000,0.0055573311830968,35000000.0,0.5700000000000001,-19528031.0
17095,12160883,/m/02vrt_0,The Bank Job,2008-02-19,64068159.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",2008,0.0230237432595084,20000000.0,0.72,44068159.0
17108,729979,/m/036cds,Amores perros,2000-05-14,20908467.0,154.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0b90_r"": ""Mexico""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama""}",2000,0.0075113138784601,2000000.0,0.8,18908467.0
17122,18618306,/m/0k2r1,Planet of the Apes,1968-02-08,32589624.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/03pgfj"": ""New Hollywood""}",1968,0.0117097479880325,5800000.0,0.8,26789624.0
17141,709490,/m/034qzw,Anchorman: The Legend of Ron Burgundy,2004-07-09,90574188.0,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/0hj3nby"": ""Media Satire"", ""/m/0hj3nyp"": ""Workplace Comedy"", ""/m/01q03"": ""Cult"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",2004,0.0325505235487309,26000000.0,0.71,64574188.0
17147,894764,/m/03mm31,Sweet November,2001-02-12,65754228.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2001,0.0236297491201172,40000000.0,0.67,25754228.0
17162,3107308,/m/08rwj2,The Pest,1997-02-09,3506206.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0219x_"": ""Indie"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1997,0.0012566041638248,17000000.0,0.4835944700460829,-13493794.0
17185,11762841,/m/02rrfzf,Spy Kids,2001-03-30,147934180.0,88.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",2001,0.0531668158336131,35000000.0,0.5599999999999999,112934180.0
17189,689763,/m/032_76,Species,1995-07-07,113374103.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0cq22z7"": ""Sci-Fi Horror""}",1995,0.0407452546726556,35000000.0,0.5900000000000001,78374103.0
17191,939561,/m/03rvz7,Suspect Zero,2004-08-27,11416075.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/01585b"": ""Slasher""}",2004,0.0040995643099686,27000000.0,0.58,-15583925.0
17200,4758386,/m/0clsl7,My Blueberry Nights,2007-05-16,21968877.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China""}","{""/m/0219x_"": ""Indie"", ""/m/0clz1b"": ""Slice of life story"", ""/m/04228s"": ""Road movie"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0gw5qqq"": ""Chinese Movies""}",2007,0.0078924457743957,10000000.0,0.6599999999999999,11968877.0
17206,9959871,/m/02py4c8,Angels in America,2003,,,{},{},"{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/01hmnh"": ""Fantasy"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/07s9rl0"": ""Drama""}",2003,,60000000.0,0.8099999999999999,
17210,509792,/m/02jxrw,Frida,2002-08-29,25885000.0,120.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0b90_r"": ""Mexico"", ""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/017fp"": ""Biography"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/03mqtr"": ""Political drama"", ""/m/02l7c8"": ""Romance Film""}",2002,0.0092999762425233,12000000.0,0.73,13885000.0
17225,16888879,/m/041160r,Sweeney!,1977-01,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1977,,209595.0,0.67,
17226,3492280,/m/09gg0t,Drive Me Crazy,1999-10-01,22593409.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",1999,0.0081169146734371,8000000.0,0.58,14593409.0
17241,5527808,/m/0dq_ss,The Joy Luck Club,1993-09-08,32861136.0,139.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/03115z"": ""Mandarin Chinese"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1993,0.0118073346604792,11000000.0,0.7700000000000001,21861136.0
17246,5429993,/m/0b73wst,Step Up,2006-08-07,119193847.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04dn71w"": ""Dance"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",2006,0.0428369834045422,12000000.0,0.65,107193847.0
17252,22055246,/m/05p2jrj,Elevator,2008,,85.0,"{""/m/02hxc3j"": ""Romanian Language""}","{""/m/06c1y"": ""Romania""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema""}",2008,,260.0,0.61,
17254,520990,/m/02l11z,Trading Places,1983-06-08,90404800.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/03p5xs"": ""Comedy of manners""}",1983,0.0324896422201988,40600000.0,0.75,49804800.0
17258,3776089,/m/09_dfl,From Dusk Till Dawn 2: Texas Blood Money,1999-03-16,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/01q03"": ""Cult""}",1999,,5000000.0,0.42,
17291,9422274,/m/028870d,Unlawful Entry,1992-06-26,57138719.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0c3351"": ""Suspense""}",1992,0.0205331682885329,23000000.0,0.64,34138719.0
17346,1567200,/m/05b_fl,The Saint,1997-04-04,169400000.0,116.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0bkbm"": ""Spy""}",1997,0.0608820473708607,68000000.0,0.62,101400000.0
17369,2122881,/m/06nqyx,Moby Dick,1956-06-27,5200000.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",1956,0.00186538653908,4500000.0,0.73,700000.0
17383,1667811,/m/05l_gp,Embrace of the Vampire,1995-06-03,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/03npn"": ""Horror"", ""/m/02js9"": ""Erotica"", ""/m/0219x_"": ""Indie""}",1995,,500000.0,0.44,
17389,8425661,/m/0272_vz,Mamma Mia!,2008-06-30,609841637.0,109.0,"{""/m/0349s"": ""Greek Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy"", ""/m/04t36"": ""Musical"", ""/m/0220p9g"": ""Musical comedy""}",2008,0.2191853038082741,52000000.0,0.65,557841637.0
17395,1643419,/m/05k2xy,The Interpreter,2005-04-04,162944923.0,128.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/05zjd"": ""Portuguese Language"", ""/m/04167hr"": ""Aboriginal Malay languages""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller""}",2005,0.058561967651299,80000000.0,0.6399976748969353,82944923.0
17438,4498688,/m/0c5nf0,The Aftermath,1982,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/0jb4p32"": ""Zombie Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",1982,,250000.0,0.44,
17440,885876,/m/03lrx2,Streets of Fire,1984-06-01,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",1984,,14500000.0,0.67,
17459,839705,/m/03fygl,The Big Hit,1998-04-24,27007143.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/016vh2"": ""Caper story"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1998,0.0097032961745315,13000000.0,0.61,14007143.0
17473,28903466,/m/0dddhtz,The Change-Up,2011-08-05,75450437.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",2011,0.0271147544666889,52000000.0,0.6299999999999999,23450437.0
17523,20766014,/m/0546sw2,Stiletto,2008,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/03btsm8"": ""Action/Adventure""}",2008,,4000000.0,0.4808615165539337,
17545,31701975,/m/0gmcwlb,The Artist,2011-05-15,133432856.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0154j"": ""Belgium"", ""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/05p553"": ""Comedy film""}",2011,0.047954759072835,15000000.0,0.7900040739054375,118432856.0
17547,2617441,/m/07s1nx,The Cowboys,1972-01-13,7500000.0,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action""}",1972,0.0026920510939709,6000000.0,0.74,1500000.0
17660,11283824,/m/02r68gh,Local Color,2006,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",2006,,3250000.0,0.6799999999999999,
17662,24131841,/m/07kgfgx,The Ward,2010-09-13,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03npn"": ""Horror"", ""/m/0hj3n5l"": ""Haunted House Film"", ""/m/0fdjb"": ""Supernatural""}",2010,,10000000.0,0.55,
17690,238004,/m/01jjb4,The Rescuers Down Under,1990-11-16,47431461.0,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",1990,0.0170441917173234,37931000.0,0.6799999999999999,9500461.0
17731,75222,/m/0j_nw,Spaceballs,1987-06-24,38119483.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01hwc6"": ""Absurdism"", ""/m/01q03"": ""Cult"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1987,0.0136972864353563,22700000.0,0.7099999999999999,15419483.0
17744,30865068,/m/02ml14,Bride of Chucky,1998-10-15,50692188.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01585b"": ""Slasher"", ""/m/01z4y"": ""Comedy""}",1998,0.0182161601669217,25000000.0,0.5599999999999999,25692188.0
17765,707808,/m/034hwx,Snatch,2000-08-23,83557872.0,103.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/04btyz"": ""Heist"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0vgkd"": ""Black comedy"", ""/m/02kdv5l"": ""Action""}",2000,0.0300287236604203,10000000.0,0.82,73557872.0
17783,30865082,/m/02ml1k,Seed of Chucky,2004-11-12,24829644.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06c1y"": ""Romania"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01585b"": ""Slasher"", ""/m/01z4y"": ""Comedy""}",2004,0.0089206608520922,12000000.0,0.49,12829644.0
17791,993226,/m/03xf_m,Ray,2004-09-12,124731534.0,178.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/0hj3mws"": ""Biopic [feature]""}",2004,0.0448273353867077,40000000.0,0.7700050245259674,84731534.0
17807,2997971,/m/08jml6,Drumline,2002,57588485.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/02b5_l"": ""Teen""}",2002,0.0206948229016612,20000000.0,0.6,37588485.0
17808,24872588,/m/09gk347,My Soul to Take,2010-10-07,20976402.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",2010,0.007535731033476,25000000.0,0.48,-4023598.0
17851,1108697,/m/046qwc,Lone Star,1996-06-21,,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/02n4kr"": ""Mystery"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film""}",1996,,5000000.0,0.74,
17862,3793631,/m/0fh2v5,Children of Men,2006-09-03,69959751.0,114.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/02h40lc"": ""English Language"", ""/m/02hxc3j"": ""Romanian Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/06n90"": ""Science Fiction"", ""/m/0279xh5"": ""Future noir"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",2006,0.0251412955544123,76000000.0,0.7899999999999998,-6040249.0
17887,61046,/m/0gkm1,Wings,1927-08-12,,141.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/06ppq"": ""Silent film"", ""/m/0219x_"": ""Indie"", ""/m/0hj3mz0"": ""Combat Films"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/01xpvb7"": ""Airplanes and airports""}",1927,,2000000.0,0.75,
17924,670407,/m/031hcx,Harry Potter and the Order of the Phoenix,2007-06-28,939885929.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02n4kr"": ""Mystery"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure""}",2007,0.3378096158693532,150000000.0,0.7499623943397793,789885929.0
17937,21754296,/m/05mrf_p,The Ghost Writer,2010-02-12,15541549.0,130.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03mqtr"": ""Political drama""}",2010,0.0055823395829791,45000000.0,0.72,-29458451.0
17965,142780,/m/011_mj,The Circus,1928-01-06,,68.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/06ppq"": ""Silent film"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/09q17"": ""Slapstick""}",1928,,9000000.0,0.8099999999999999,
17969,4018958,/m/0bct6f,Copying Beethoven,2006-11-10,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03gj2"": ""Hungary"", ""/m/0345h"": ""Germany""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/068d7h"": ""Romantic drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/02wtdkf"": ""Musical Drama""}",2006,,11000000.0,0.67,
17971,23576946,/m/06w9jvy,The Collector,2009-07-31,9444018.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/0c3351"": ""Suspense""}",2009,0.0033907688220883,3400000.0,0.6300793139544247,6044018.0
